laul_koht_id,laul_id,kihelkond_id,maakond_id
268809,e00053598000c,127,
268810,e00053598000d,127,
268811,e00053598000e,127,
268812,e00053598000f,127,
268813,e00053598000g,127,
268814,leo010232000b,127,
268815,leo0402560000,127,
268816,leo040256000a,127,
268817,leo040256000b,127,
268818,leo0402680001,127,
268819,leo0402680002,127,
268820,leo0402680003,127,
268821,leo0402680004,127,
268822,leo0402680005,127,
268823,leo0402680006,127,
268824,leo0402680007,127,
268825,leo0402680008,127,
268826,leo0402680009,127,
268827,leo0402680010,127,
268828,leo0402680011,127,
268829,leo0402680012,127,
268830,leo0402680013,127,
268831,leo0402680014,127,
268832,leo0402690015,127,
268833,leo0402690016,127,
268834,leo0402690017,127,
268835,leo0402690019,127,
268836,leo0402690020,127,
268837,leo0402690021,127,
268838,leo0402690022,127,
268839,leo0402690023,127,
268840,leo0402690024,127,
268841,leo0402710000,127,
268842,leo0402730000,127,
268843,leo040273000a,127,
268844,leo0402740000,127,
268845,leo0402750000,127,
268846,leo0402770000,127,
268847,leo0402790000,127,
268848,leo040279000a,127,
268849,leo0402810000,127,
268850,leo0402820000,127,
268851,leo0402830000,127,
268852,leo040283000a,127,
268853,leo0402840000,127,
268854,leo040284000a,127,
268855,leo040284000b,127,
268856,leo0402970000,127,
268857,leo0402980000,127,
268858,leo0403010000,127,
268859,leo0403020000,127,
268860,leo040302000a,127,
268861,leo0403040000,127,
268862,leo0403050000,127,
268863,leo0403070000,127,
268864,leo040307000a,127,
268865,leo0403080000,127,
268866,leo040308000a,127,
268867,leo0403100000,127,
268868,leo040310000a,127,
268869,leo040310000b,127,
268870,leo0403110000,127,
268871,leo040311000a,127,
268872,leo0403130000,127,
268873,leo0403150000,127,
268874,leo0403170000,127,
268875,leo040317000a,127,
268876,leo0403180000,127,
268877,leo0403240019,127,
268878,leo0403240022,127,
268879,leo0403250000,127,
268880,leo0403270000,127,
268881,leo0403280000,127,
268882,leo040328000a,127,
268883,leo040328000b,127,
268884,leo040328000c,127,
268885,leo0403290000,127,
268886,leo0403310000,127,
268887,leo0403320000,127,
268888,leo0403330000,127,
268889,leo040333000a,127,
268890,leo040333000b,127,
268891,leo040333000c,127,
268892,leo0403340000,127,
268893,leo040334000a,127,
268894,leo040334000b,127,
268895,leo040334000c,127,
268896,leo0403350000,127,
268897,leo0403360000,127,
268898,leo0403370000,127,
268900,leo040338000a,127,
268901,leo0403400000,127,
268902,leo0403410000,127,
268903,leo0403420000,127,
268904,leo0403430000,127,
268905,leo0403440000,127,
268906,leo0403450000,127,
268907,leo0403460000,127,
268908,leo0403510000,127,
268909,leo0403520000,127,
268910,leo0403540000,127,
268911,leo0403550000,127,
268912,leo0403560000,127,
268913,leo0403630000,127,
268914,leo040363000a,127,
268915,leo0403650000,127,
268916,leo0403680000,127,
268917,leo0403690000,127,
268918,leo0403700000,127,
268919,leo040370000a,127,
268920,leo0403710000,127,
268921,leo0403720000,127,
268922,leo0403750000,127,
268923,leo0403760000,127,
268924,leo0403770000,127,
268925,leo0403780000,127,
268926,leo0403790000,127,
268927,leo0403910000,127,
268928,leo040391000a,127,
268929,leo0403960000,127,
268930,leo0403990000,127,
268931,leo0404030000,127,
268932,leo0404050000,127,
268933,leo0404110000,127,
268934,leo0404130000,127,
268935,leo0404150000,127,
268936,leo0404160000,127,
268938,leo0404210000,127,
268939,leo0404290000,127,
268940,leo0404330000,127,
268941,leo0404340000,127,
268942,leo0404420000,127,
268943,leo0404440000,127,
268944,leo0404500000,127,
268946,ekms40306010002,127,
268947,ekms40306020003,127,
268948,ekms40306000001,127,
269627,e00064444001a,86,
269628,e000644470001,86,
269629,h31500160000,86,
269640,h31500300012,86,
269641,h31500320015,86,
269642,e000714640001,86,
269643,hr0200190095,86,
269644,hr0200200103,86,
269645,eys0511080109,86,
269646,eys0511080108,86,
269648,eys0811970092,86,
269649,eys0811980093,86,
269650,eys0811980094,86,
269651,eys0811980095,86,
270212,eys0102150008,105,
270213,eys0102150009,105,
270215,eys0102160011,105,
270216,eys0913640375,105,
270217,eys0913650380,105,
270218,eys0913660383,105,
270219,eys0913670384,105,
270220,eys0913660386,105,
270221,eys0913670392,105,
270222,eys0913670393,105,
270223,eys0913680398,105,
270224,eys0915130108,105,
270225,eys0913680399,105,
270226,eys0915140109,105,
270227,eys0913690401,105,
270228,eys0915140000,105,
270229,eys0914570041,105,
270230,eys0915150110,105,
270231,eys0914570042,105,
270232,eys0914580043,105,
270233,eys0914590044,105,
270234,eys0914590045,105,
270235,eys0914600046,105,
270236,eys0914610047,105,
270237,eys0914610048,105,
270238,eys0914620049,105,
270241,ekms40401250002,105,
270242,ekms40401260003,105,
270243,ekms40401280004,105,
270244,ekms40401290005,105,
270245,ekms40401300006,105,
271534,ekms40403100002,94,
271535,ekms40403110003,94,
271536,ekms40403110004,94,
271537,ekms40403110005,94,
271539,ekms40403120007,94,
271540,ekms40403130008,94,
271541,ekms40403140009,94,
271542,ekms40403140010,94,
271543,ekms40403150011,94,
271544,ekms40403160012,94,
271545,ekms40403160013,94,
271546,ekms40403170014,94,
271547,ekms40403180015,94,
271548,ekms40403190016,94,
271549,ekms40403190017,94,
271550,ekms40403190018,94,
271551,ekms40403200019,94,
271552,ekms40403200020,94,
271553,ekms40403200021,94,
271554,ekms40403210022,94,
271555,ekms40403210023,94,
271556,ekms40403210024,94,
271557,ekms40403210025,94,
271558,ekms40403210026,94,
271559,ekms40403210027,94,
271560,ekms40403220028,94,
271561,ekms40403230029,94,
271562,ekms40403230030,94,
271563,ekms40403240031,94,
271564,ekms40403240032,94,
271565,ekms40403240033,94,
271566,ekms40403250034,94,
271568,ekms40403100002,75,
271569,ekms40403110003,75,
271570,ekms40403110004,75,
271571,ekms40403110005,75,
271573,ekms40403120007,75,
271574,ekms40403130008,75,
271575,ekms40403140009,75,
271576,ekms40403140010,75,
271577,ekms40403150011,75,
271578,ekms40403160012,75,
271579,ekms40403160013,75,
271580,ekms40403170014,75,
271581,ekms40403180015,75,
271582,ekms40403190016,75,
271583,ekms40403190017,75,
271584,ekms40403190018,75,
271585,ekms40403200019,75,
271586,ekms40403200020,75,
271587,ekms40403200021,75,
271588,ekms40403210022,75,
271589,ekms40403210023,75,
271590,ekms40403210024,75,
271591,ekms40403210025,75,
271592,ekms40403210026,75,
271593,ekms40403210027,75,
271594,ekms40403220028,75,
271595,ekms40403230029,75,
271596,ekms40403230030,75,
271597,ekms40403240031,75,
271598,ekms40403240032,75,
271599,ekms40403240033,75,
271600,ekms40403250034,75,
271601,ekms40403090001,94,
271602,ekms40403090001,75,
271819,h10400600005,,5
271820,h10400620006,,5
271821,hr0100470002,,5
271822,hr0100480003,,5
271823,hr0100490004,,5
271824,hr0100490005,,5
271825,hr0100500006,,5
271826,hr0100510007,,5
271827,hr0100510008,,5
271828,hr0100520009,,5
271829,hr0100520010,,5
271830,hr0100520011,,5
271831,hr0100520012,,5
271833,ekms40403900001,,5
271834,ekms40403960001,,5
271835,ekms40403980000,,5
271836,ekms40404020000,,5
271837,ekms40403680000,,5
273550,ekms40401250001,105,
273551,h25001040000,86,
273552,h25001040000,85,
273553,h25001050000,86,
273554,h25001050000,85,
273555,h25001070000,86,
273556,h25001070000,85,
273557,h25001080000,86,
273558,h25001080000,85,
273567,h2500113000a,86,
273568,h2500113000a,85,
273569,h2500113000b,86,
273570,h2500113000b,85,
273571,h25001160000,86,
273572,h25001160000,85,
273575,h25001170000,86,
273576,h25001170000,85,
273577,h2500118000a,86,
273578,h2500118000a,85,
273579,h2500118000b,86,
273580,h2500118000b,85,
273581,h25001190000,86,
273582,h25001190000,85,
273583,h25001220000,86,
273584,h25001220000,85,
273585,h25001260000,86,
273586,h25001260000,85,
273587,h25001280001,86,
273588,h25001280001,85,
273589,h25001300003,86,
273590,h25001300003,85,
273962,ekms40405730029,4,
273963,h10103610001,31,
273964,h101361b0002,31,
273965,h10103960000,31,
273966,h10104230000,31,
273967,h10104570001,31,
273968,h10104570002,31,
273969,h10104580003,31,
273970,h10104580004,31,
273971,h10104590005,31,
273972,h10104600006,31,
273973,h10104600007,31,
273974,h10300570001,31,
273975,h10300570002,31,
273976,h10300580003,31,
273977,h10300580004,31,
273978,h10300580005,31,
273979,h10300590006,31,
273980,h10300590007,31,
273981,h10300590008,31,
273982,h10300590009,31,
273983,h10300600010,31,
273984,h10401450014,31,
273985,h10401500041,31,
273986,h10401550025,31,
273987,h10401600051,31,
273988,h10401720041,31,
273989,h10401790020,31,
273990,h10401450015,31,
273991,h10401500042,31,
273992,h10401550026,31,
273994,h10401720042,31,
273995,h10401790021,31,
273996,h10401460016,31,
273997,h10401510001,31,
273998,h1040156026a,31,
274000,h10401720043,31,
274002,h10401460017,31,
274003,h10401510002,31,
274004,h10401560027,31,
274005,h10401610054,31,
274006,h1040172044a,31,
274008,h10401460018,31,
274009,h10401510003,31,
274010,h10401560028,31,
274011,h10401620000,31,
274013,h10401800024,31,
274014,h10401460019,31,
274017,h10401620055,31,
274018,h10401750001,31,
274020,h10401470020,31,
274021,h10401520005,31,
274022,h10401560030,31,
274023,h10401620056,31,
274024,h10401480021,31,
274025,h10401520006,31,
274026,h10401560031,31,
274027,h10401620057,31,
274028,h10401750002,31,
274029,h10401470022,31,
274030,h10401520007,31,
274031,h10401560032,31,
274032,h10401620058,31,
274033,h10401750003,31,
274034,h10401470023,31,
274035,h10401520008,31,
274036,h10401570033,31,
274037,h10401620059,31,
274038,h10401750004,31,
274039,h10401480024,31,
274040,h10401520009,31,
274041,h10401570034,31,
274042,h10401620060,31,
274043,h10401750005,31,
274044,h10401480025,31,
274045,h10401530010,31,
274046,h10401570035,31,
274047,h10401620061,31,
274048,h10401750006,31,
274049,h10401480026,31,
274050,h10401530011,31,
274051,h10401580036,31,
274052,h10401620062,31,
274053,h10401760007,31,
274054,h10401480027,31,
274055,h10401530012,31,
274056,h10401580037,31,
274057,h10401620063,31,
274058,h10401760008,31,
274059,h10401430001,31,
274060,h10401480028,31,
274061,h10401530013,31,
274062,h10401590038,31,
274063,h10401430002,31,
274064,h10401490029,31,
274065,h10401530014,31,
274066,h10401590039,31,
274067,h10401630002,31,
274068,h10401760009,31,
274069,h10401430003,31,
274071,h10401530015,31,
274072,h10401590040,31,
274073,h10401630003,31,
274074,h10401770010,31,
274075,h10401440004,31,
274076,h10401490031,31,
274077,h10401540016,31,
274078,h10401590041,31,
274079,h10401630004,31,
274080,h10401770011,31,
274081,h10401440005,31,
274083,h1040154016b,31,
274084,h10401590042,31,
274085,h10401640005,31,
274086,h10401770012,31,
274087,h10401440006,31,
274088,h10401490033,31,
274089,h10401540017,31,
274090,h10401590043,31,
274092,h10401440007,31,
274093,h10401500034,31,
274094,h10401540018,31,
274095,h10401590044,31,
274097,h10401780014,31,
274098,h10401440008,31,
274099,h10401500035,31,
274100,h10401540019,31,
274101,h10401590045,31,
274102,h10401710035,31,
274103,h10401440009,31,
274104,h10401500036,31,
274105,h10401540020,31,
274106,h10401590046,31,
274107,h10401710036,31,
274108,h10401780015,31,
274109,h10401450010,31,
274110,h10401500037,31,
274111,h10401540021,31,
274112,h10401600047,31,
274113,h10401710037,31,
274114,h10401780016,31,
274115,h10401450011,31,
274116,h10401500038,31,
274117,h10401550022,31,
274118,h10401600048,31,
274119,h10401710038,31,
274120,h10401780017,31,
274121,h10401450012,31,
274122,h10401500039,31,
274123,h10401550023,31,
274124,h10401600049,31,
274125,h10401710039,31,
274126,h10401790018,31,
274127,h10401450013,31,
274128,h10401500040,31,
274129,h10401550024,31,
274130,h10401600050,31,
274131,h10401710040,31,
274132,h10401790019,31,
274133,h10701850015,31,
274134,h10701850016,31,
274135,h11000310035,31,
274136,h11000350001,31,
274137,h11000350002,31,
274138,h11000360003,31,
274139,h11000370004,31,
274140,e00057675000a,31,
274141,e00057675000b,31,
274142,e000576760000,31,
274143,e00057676000a,31,
274144,e000576770000,31,
274145,h21606900000,31,
274146,h21607100012,31,
274147,h21607250039,31,
274148,h21607110013,31,
274149,h21607250040,31,
274150,h21607110014,31,
274151,h21607260000,31,
274152,h21607110015,31,
274153,h21607830001,31,
274154,h21607030001,31,
274155,h21607120016,31,
274156,h21607830002,31,
274157,h21607030002,31,
274158,h21607120017,31,
274159,h21607030003,31,
274160,h21607120018,31,
274161,h21607030004,31,
274162,h21607120019,31,
274163,h21607030005,31,
274164,h21607120020,31,
274165,h21607040006,31,
274166,h21607130021,31,
274167,h21607040007,31,
274169,h21607040008,31,
274170,h21607130023,31,
274171,h21607040009,31,
274172,h21607140024,31,
274173,h21607050010,31,
274174,h21607140025,31,
274175,h21607050011,31,
274176,h21607150026,31,
274177,h21607050012,31,
274178,h21607150027,31,
274179,h21607070001,31,
274180,h21607150028,31,
274181,h21607070002,31,
274182,h21607160029,31,
274183,h21607080003,31,
274184,h21607170030,31,
274185,h21607080004,31,
274186,h21607170031,31,
274187,h21607080005,31,
274188,h21607170032,31,
274189,h21607090006,31,
274190,h21607170033,31,
274191,h21607090007,31,
274192,h21607180034,31,
274193,h21607090008,31,
274195,h21607100009,31,
274196,h21607240036,31,
274197,h21607100010,31,
274198,h21607240037,31,
274199,h21607100011,31,
274200,h21607240038,31,
274201,h24009290012,31,
274202,h24009550039,31,
274203,h24009800068,31,
274204,h24010040094,31,
274205,h24010310119,31,
274206,h24009290013,31,
274207,h24009550040,31,
274208,h24009810069,31,
274209,h24010060095,31,
274210,h24010320120,31,
274211,h24009300014,31,
274212,h24009570041,31,
274213,h24009820070,31,
274214,h24010060096,31,
274215,h24009310015,31,
274216,h24009580042,31,
274217,h24009830071,31,
274218,h24010070097,31,
274219,h24009310016,31,
274220,h24009590043,31,
274221,h24009840072,31,
274222,h24010080098,31,
274223,h24009320017,31,
274224,h24009600044,31,
274225,h24009850073,31,
274226,h24010120099,31,
274227,h24009330018,31,
274228,h24009610045,31,
274229,h24009860074,31,
274230,h24010130100,31,
274231,h24009330019,31,
274232,h24009620046,31,
274233,h24009870075,31,
274234,h24009340020,31,
274235,h24009620047,31,
274236,h24009880076,31,
274237,h24010140101,31,
274238,h24009350021,31,
274239,h24009640050,31,
274240,h24009890077,31,
274241,h24010140102,31,
274242,h24009350022,31,
274243,h24009650051,31,
274244,h24009900078,31,
274245,h24010150103,31,
274246,h24009360023,31,
274247,h24009650052,31,
274248,h24009900079,31,
274249,h24010170104,31,
274250,h24009370024,31,
274251,h24009660053,31,
274252,h24009910080,31,
274253,h24010180105,31,
274254,h24009370025,31,
274255,h24009680054,31,
274256,h24009920081,31,
274257,h24010190106,31,
274258,h24009380026,31,
274259,h24009690055,31,
274260,h24009930082,31,
274261,h24010200107,31,
274262,h24009390027,31,
274263,h24009690056,31,
274264,h24009940083,31,
274265,h24010210108,31,
274267,h24009410028,31,
274268,h24009710057,31,
274269,h24009950084,31,
274270,h24010220109,31,
274271,h24009180002,31,
274272,h24009420029,31,
274273,h24009740058,31,
274276,h24009740059,31,
274277,h24009960085,31,
274278,h24010230110,31,
274279,h24009200004,31,
274280,h24009430031,31,
274281,h24009750060,31,
274282,h24009970086,31,
274283,h24010240111,31,
274284,h24009210005,31,
274285,h24009440032,31,
274286,h24009750061,31,
274287,h24009970087,31,
274288,h24010250112,31,
274290,h24009460033,31,
274291,h24009760062,31,
274292,h24009980088,31,
274293,h24010250113,31,
274294,h24009230007,31,
274295,h24009470034,31,
274296,h24009770063,31,
274297,h24009990089,31,
274298,h24010260114,31,
274299,h24009250008,31,
274300,h24009490035,31,
274301,h24009770064,31,
274303,h24010280115,31,
274304,h24009260009,31,
274306,h24009780065,31,
274307,h24010000091,31,
274308,h24010290116,31,
274309,h24009270010,31,
274310,h24009510037,31,
274311,h24009790066,31,
274312,h24010010092,31,
274313,h24010300117,31,
274314,h24009280011,31,
274315,h24009530038,31,
274316,h24009800067,31,
274317,h24010020093,31,
274318,h24010300118,31,
274319,h40903560000,31,
274320,eys0510280003,31,
274321,eys0510350012,31,
274322,eys0510290004,31,
274323,eys0510360013,31,
274324,eys0510300005,31,
274326,eys0510300006,31,
274327,eys0510300007,31,
274328,eys0510310008,31,
274329,eys0510330009,31,
274331,eys0510340011,31,
274332,eys0510270002,31,
274333,eys0511550211,31,
274334,eys0511550213,31,
274335,eys0511390178,31,
274336,eys0511560214,31,
274338,eys0511560215,31,
274339,eys0511400180,31,
274341,eys0511410181,31,
274342,eys0511560217,31,
274343,eys0511410182,31,
274344,eys0511570218,31,
274345,eys0511420183,31,
274346,eys0511570219,31,
274347,eys0511420184,31,
274348,eys0511580220,31,
274349,eys0511420185,31,
274350,eys0511580221,31,
274351,eys0511430186,31,
274352,eys0511590222,31,
274353,eys0511430187,31,
274354,eys0511590223,31,
274355,eys0511440189,31,
274356,eys0511600224,31,
274357,eys0511440190,31,
274359,eys0511440191,31,
274360,eys0511450192,31,
274361,eys0511460194,31,
274362,eys0511460195,31,
274363,eys0511470197,31,
274364,eys0511470198,31,
274365,eys0511500203,31,
274367,eys0511510205,31,
274368,eys0511520206,31,
274369,eys0511520207,31,
274370,eys0511540209,31,
274371,eys0511540210,31,
274372,eys1108910084,31,
274373,eys1108970098,31,
274374,e000181940005,31,
274375,e000181950006,31,
274376,e000181960007,31,
274377,e000181970008,31,
274378,e000181980009,31,
274379,e000181980010,31,
274380,e000181990011,31,
274381,e000181990012,31,
274382,e000182000013,31,
274383,e000196550000,31,
274384,e000274490000,31,
274385,e000229540000,31,
274386,e000229650001,31,
274387,e000229650002,31,
274388,e000229660003,31,
274389,e000229660004,31,
274390,e000229670005,31,
274391,e000229670006,31,
274392,e000229680007,31,
274394,e000228710009,31,
274395,e000229720010,31,
274396,e000229720011,31,
274397,e000229730012,31,
274398,e000229750013,31,
274399,e000229760014,31,
274401,e000229760016,31,
274402,e000257120001,31,
274403,e000257130002,31,
274404,e000257140003,31,
274405,e000257150004,31,
274406,e000257150005,31,
274407,e000262780010,31,
274408,e000262900002,31,
274409,e000262900003,31,
274410,e000262910004,31,
274411,e000262920005,31,
274412,e000262930006,31,
274414,e000262940008,31,
274415,e000286740000,31,
274416,e000286750000,31,
274418,ekms40405870002,31,
274419,ekms40405880003,31,
274420,ekms40405890004,31,
274421,ekms40405900005,31,
274422,ekms40405910006,31,
274423,ekms40405910007,31,
274424,ekms40405920008,31,
274425,ekms4040593008b,31,
274426,ekms40405950009,31,
274427,ekms40405960010,31,
274428,ekms40405960011,31,
274429,ekms40405970012,31,
274430,ekms40405980013,31,
274431,ekms40405870001,31,
274432,h20201300220,36,
274433,h20201310221,36,
274434,h20201320222,36,
274435,h20201320223,36,
274436,h20201270213,36,
274437,h20201280214,36,
274438,h20201280215,36,
274439,h20201290216,36,
274440,h20201290217,36,
274441,h20201290218,36,
274444,ekms40406040002,36,
274445,ekms40406040003,36,
274446,ekms40406050004,36,
274447,ekms40406060005,36,
274448,ekms40406070006,36,
274449,ekms40406080007,36,
274450,ekms40406090008,36,
274451,ekms40406110009,36,
274452,ekms40406120010,36,
274453,ekms40406130011,36,
274454,ekms40406140012,36,
274455,ekms40406030001,36,
275795,h25406250001,79,
275796,erm8800050000,79,
275797,ekms40407030003,79,
275798,ekms40407040004,79,
275799,ekms40407050005,79,
275800,ekms40407050006,79,
275801,ekms40407050007,79,
275802,ekms40407060008,79,
275803,ekms40407060009,79,
275804,ekms40407070010,79,
275805,ekms40407070011,79,
275806,ekms40407070012,79,
275807,ekms40407080013,79,
275808,ekms40407090014,79,
275809,ekms40407100015,79,
275810,ekms40407100016,79,
275811,ekms40407110017,79,
275812,ekms40407120018,79,
275813,ekms40407130019,79,
275814,ekms40407140020,79,
275815,ekms40407140021,79,
275816,ekms40407150022,79,
275817,ekms40407160023,79,
275818,ekms40407170024,79,
275819,ekms40407200025,79,
275820,ekms40407210026,79,
275822,ekms40407030002,79,
275823,ekms40407030001,79,
275887,ekms40407360002,73,
275888,ekms40407360003,73,
275889,ekms40407380004,73,
275890,ekms40407400005,73,
275891,ekms40407400006,73,
275892,ekms40407410007,73,
275893,ekms40407430007,73,
275894,ekms40407430008,73,
275895,ekms4040744008a,73,
275896,ekms40407440009,73,
275897,ekms40407450010,73,
275898,ekms40407460011,73,
275899,ekms40407470012,73,
275900,ekms40407520013,73,
275901,ekms40407520014,73,
275902,ekms40407530015,73,
275903,ekms40407540016,73,
275904,ekms40407550017,73,
275905,ekms40407550018,73,
275909,ekms40407350001,73,
278429,erm6100010001,7,
278430,erm6100020002,7,
278431,erm6100050003,7,
278432,erm6100070004,7,
278434,erm6100090006,7,
278435,erm6100100007,7,
278436,erm6100110008,7,
278438,erm6100130010,7,
278439,erm6100140011,7,
278440,erm6100140012,7,
278441,erm6100150013,7,
278442,erm6100160014,7,
278443,erm6100170015,7,
278444,erm6100170016,7,
278445,erm6100190017,7,
278446,erm6100200018,7,
278448,ekms40501020002,7,
278449,ekms40501020003,7,
278450,ekms40501030004,7,
278451,ekms40501040005,7,
278452,ekms40501040006,7,
278453,ekms40501050007,7,
278454,ekms40501060008,7,
278455,ekms40501090009,7,
278456,ekms40501090010,7,
278457,ekms40501090011,7,
278458,ekms40501100012,7,
278459,ekms40501110013,7,
278460,ekms40501120014,7,
278461,ekms40501120015,7,
278462,ekms40501130016,7,
278463,ekms40501140017,7,
278464,ekms40501150018,7,
278465,ekms40501160019,7,
278466,ekms40501160020,7,
278467,ekms40501180021,7,
278468,ekms40501190022,7,
278469,ekms40501200023,7,
278470,ekms40501220024,7,
278471,ekms40501240025,7,
278472,ekms40501250026,7,
278473,ekms40501240027,7,
278474,ekms40501250028,7,
278475,ekms40501260029,7,
278476,ekms40501260030,7,
278477,ekms40501270031,7,
278478,ekms40501270032,7,
278479,ekms40501280033,7,
278480,ekms40501290034,7,
278481,ekms40501290035,7,
278482,ekms40501300036,7,
278483,ekms40501300037,7,
278484,ekms40501310038,7,
278485,ekms40501320039,7,
278486,ekms40501330040,7,
278487,ekms40501340041,7,
278488,ekms40501340042,7,
278489,ekms40501350043,7,
278490,ekms40501380044,7,
278491,ekms40501380045,7,
278492,ekms40501390046,7,
278493,ekms40501400047,7,
278494,ekms40501420048,7,
278495,ekms40501430049,7,
278496,ekms40501440050,7,
278497,ekms40501440051,7,
278498,ekms40501460052,7,
278499,ekms40501470053,7,
278500,ekms40501010001,7,
278501,h22608890000,78,
278503,ekms40501650003,78,
278504,ekms40501660004,78,
278505,ekms40501670005,78,
278506,ekms40501670006,78,
278507,ekms40501680007,78,
278508,ekms40501690008,78,
278509,ekms40501700009,78,
278510,ekms40501700010,78,
278511,ekms40501710011,78,
278512,ekms40501710012,78,
278513,ekms40501720013,78,
278514,ekms40501750014,78,
278515,ekms40501650002,78,
278517,ekms40501650001,78,
278806,ekms40502130260,97,
279075,ekms40502910000,75,
279076,h10600430010,103,
279077,h10600430011,103,
279078,h10600430012,103,
279079,h10600440013,103,
279080,h10600440014,103,
279082,h10600450001,103,
279083,h10600450002,103,
279084,h10600460003,103,
279085,h10600390001,103,
279086,h10600390002,103,
279087,h10600390003,103,
279088,h10600400004,103,
279089,h10600400005,103,
279090,h10600410006,103,
279091,h10600410007,103,
279092,h10600420008,103,
279093,h10600430009,103,
279094,h10906180091,103,
279095,h10906180092,103,
279096,h10906180093,103,
279097,h10906180094,103,
279098,h10906180095,103,
279099,h26000330000,103,
279100,h26000340002,103,
279101,h26000350003,103,
279102,h26000360004,103,
279103,h26000370005,103,
279104,h26000490001,103,
279105,h26000490002,103,
279106,h26000500003,103,
279107,h26000500004,103,
279108,h26000510005,103,
279109,h27401430001,103,
279110,h27401430002,103,
279111,h27401440003,103,
279112,h27401450004,103,
279113,h27401450005,103,
279114,e000614980000,103,
279115,e000628200000,103,
279116,h31105290001,103,
279117,h31105300002,103,
279118,h31105320003,103,
279119,h31105340004,103,
279120,h31504470015,103,
279121,h31504470016,103,
279122,h31504480017,103,
279123,h31504490018,103,
279124,h31504500019,103,
279125,h31504510020,103,
279126,h31504510021,103,
279127,h31504520022,103,
279128,h31504530023,103,
279129,h31504540024,103,
279130,h31504540025,103,
279131,h31504230001,103,
279132,h31504240002,103,
279133,h31504260003,103,
279134,h31504270004,103,
279135,h31504280005,103,
279136,h31504290006,103,
279137,h31504300007,103,
279138,h31504310008,103,
279139,h31504310009,103,
279140,h31504320010,103,
279141,h31504330011,103,
279142,h31504350012,103,
279143,h31504350013,103,
279144,h31504360014,103,
279145,h32203050001,103,
279146,h32203060002,103,
279147,h32203070003,103,
279148,h32203070004,103,
279149,h32203140000,103,
279150,e000704240010,103,
279151,e000704280017,103,
279152,e000715210018,103,
279153,e000715230019,103,
279154,e000715340027,103,
279155,e000722620002,103,
279156,e000801210002,103,
279157,e000778060003,103,
279158,hr0402340019,103,
279160,hplv0200430048,103,
279163,hplv0200360044,103,
279164,hplv0200380045,103,
279165,hplv0200390046,103,
279166,hplv0100190005,103,
279167,hplv0100650032,103,
279168,hplv0101260058,103,
279169,hplv0101600085,103,
279170,hplv0101880111,103,
279171,hplv0102240138,103,
279172,hplv0100220006,103,
279173,hplv0100660033,103,
279174,hplv0101270059,103,
279175,hplv0101610086,103,
279176,hplv0101900112,103,
279177,hplv0102260139,103,
279178,hplv0100230007,103,
279179,hplv0100680034,103,
279180,hplv0101280060,103,
279181,hplv0101630087,103,
279182,hplv0101920113,103,
279183,hplv0102280140,103,
279185,hplv0100710035,103,
279186,hplv0101290061,103,
279187,hplv0101640088,103,
279188,hplv0101940114,103,
279189,hplv0102290141,103,
279190,hplv0100270009,103,
279191,hplv0100720036,103,
279192,hplv0101300062,103,
279193,hplv0101650089,103,
279194,hplv0101970115,103,
279195,hplv0102300142,103,
279196,hplv0100290010,103,
279197,hplv0100730037,103,
279198,hplv0101310063,103,
279199,hplv010168090a,103,
279200,hplv0102010116,103,
279201,hplv0102310143,103,
279202,hplv0100320011,103,
279203,hplv0100740038,103,
279204,hplv0101330064,103,
279205,hplv010170090b,103,
279206,hplv0102010117,103,
279207,hplv0102320144,103,
279208,hplv0100350012,103,
279209,hplv0100770039,103,
279210,hplv0101340065,103,
279211,hplv0101710091,103,
279212,hplv0102020118,103,
279213,hplv0102330145,103,
279214,hplv0100370013,103,
279215,hplv010079040a,103,
279216,hplv0101350066,103,
279217,hplv0101720092,103,
279218,hplv0102030119,103,
279219,hplv0102340146,103,
279220,hplv0100380014,103,
279221,hplv010080040b,103,
279222,hplv0101370067,103,
279223,hplv0101740093,103,
279224,hplv0102040120,103,
279225,hplv0102350147,103,
279226,hplv0100430015,103,
279227,hplv0100810041,103,
279228,hplv0101380068,103,
279229,hplv0101740094,103,
279230,hplv0102050121,103,
279231,hplv0102370148,103,
279232,hplv0100430016,103,
279233,hplv0100820042,103,
279234,hplv0101390069,103,
279235,hplv0101750095,103,
279236,hplv0102060122,103,
279237,hplv0102380149,103,
279238,hplv0100440017,103,
279240,hplv0101400070,103,
279241,hplv0101760096,103,
279242,hplv0102070123,103,
279243,hplv0102390150,103,
279244,hplv0100450018,103,
279245,hplv0101030044,103,
279246,hplv0101410071,103,
279247,hplv0101770097,103,
279248,hplv0102080124,103,
279249,hplv0102390151,103,
279250,hplv0100460019,103,
279251,hplv0101040045,103,
279252,hplv0101430072,103,
279253,hplv0101770098,103,
279254,hplv0102090125,103,
279255,hplv0102400152,103,
279256,hplv0100470020,103,
279257,hplv0101090046,103,
279258,hplv0101440073,103,
279259,hplv0101780099,103,
279260,hplv0102100126,103,
279261,hplv0102420153,103,
279263,hplv0101110047,103,
279264,hplv0101450074,103,
279265,hplv0101780100,103,
279266,hplv0102110127,103,
279267,hplv0102430154,103,
279268,hplv0100530022,103,
279269,hplv0101110048,103,
279270,hplv0101470075,103,
279271,hplv0101790101,103,
279272,hplv0102120128,103,
279273,hplv0102440155,103,
279274,hplv0100540023,103,
279275,hplv0101120049,103,
