id,laul_id,sona,sort,yhtlustatud,jrk
42682,hr0600430029,Laulikule palka,2,1,1
42683,hr0601630004,Joodik teomees,2,0,1
42684,hr0604830004,Ema haual,2,1,1
42685,hr0605770006,Kägu kukub,2,1,1
42686,hr0606810018,Hiire seljas teole,2,1,1
42687,hr0606810018,Ilus neiu isakodus,2,1,2
42688,hr0401470001,Nooriku õpetus,2,0,1
42689,hr0402090004,Lõikusl.,2,0,1
42690,hr0402090004,Viina joomise õpetus,2,1,2
42691,hr0402090004,Pole lauljat hulgas,2,1,3
42692,hr0402090004,Lauliku vaev,2,1,4
42693,hr0402090004,Rikas ei peksa reht,2,1,5
42694,hr0402090004,Puhas rehepeksja,2,1,6
42695,hr0500200009,Lauliku soost,2,1,1
42696,hr0500570009,Tüdrukud ootavad naiste surma,2,0,1
42697,hr0500570009,Sügisel kosjad,2,0,2
42698,hr0500840006,Palju tööd,2,0,1
42699,hr0600140003,Sõjalaul,2,1,1
42700,hr0600670001,Hääl mehel,2,1,1
42701,hr0601640005,Tilluke teole,2,0,1
42702,hr0604840005,Laula,2,1,1
42703,hr0607330019,Öösel üksi,2,1,1
42704,hr0607510038,Kaasa kaugel,2,1,1
42705,hr0401520001,Teng - hobu - naine,2,1,1
42706,hr0402120005,Hoidku joodikust,2,1,1
42707,hr0402120005,Vaeselapse veimed,2,0,2
42708,hr0402120005,Kuri mees,2,0,3
42709,hr0402120005,Naine ärgu naergu naist,2,0,4
42710,hr0500210010,Võsikul võõrsil,2,0,1
42711,hr0500210010,Kurjal mehel,2,0,2
42712,hr0500590010,Oleks,2,1,1
42713,hr0500850007,Mõõk merest,2,1,1
42714,hr0600170004,Palju laulu,2,0,1
42715,hr0600170004,Lauliku vaev,2,1,2
42716,hr0600170004,Haige kurk,2,1,3
42717,hr0600170004,Laulu võim,2,1,4
42718,hr0601650006,Kaevul kosija,2,1,1
42719,hr0603510002,Teomehe laul,2,0,1
42720,hr0604840006,Palve sakstele,2,1,1
42721,hr0605800008,Arg kosilane,2,1,1
42722,hr0606830020,"Liiri, lõõri",2,1,1
42723,hr0607330020,Joodiku l.,2,1,1
42724,hr0400930001,Kas on väle neiu,2,0,1
42725,hr0401560001,Ära tüki poiste juurde,2,0,1
42726,hr0402140006,Kodu kotisõrmed,2,0,1
42727,hr0402140006,Tule mulle,2,1,2
42728,hr0402140006,3 aita,2,1,3
42729,hr0402140006,Isa- ja mehekodus,2,0,4
42730,hr0402140006,?,2,0,5
42731,hr0402140006,Oleks see neiu minul,2,1,6
42732,hr0500210011,Pole lauljat,2,0,1
42733,hr0500210011,Haige hääl,2,1,2
42734,hr0500600011,Pole meheks loodud,2,0,1
42735,hr0500860008,Vilu vilja viinud,2,1,1
42736,hr0600200005,Kari kadunud,2,1,1
42737,hr0601670001,Karske neiu,2,1,1
42738,hr0601670001,Neiu ja poisi matus,2,1,2
42739,hr0604840007,Kus pruuti näinud,2,0,1
42740,hr0605840000,Omalooming,2,1,1
42741,hr0607340022,Poiste poomine,2,1,1
42742,hr0607540040,Neiu palub põldu,2,1,1
42743,hr0607540040,Petis peiu,2,1,2
42744,hr0607680052,10 kosilast,2,1,1
42745,hr0400940002,Tule mulle,2,1,1
42746,hr0402180007,Venelane vette,2,1,1
42747,hr0500230012,Tõmba taevasse,2,0,1
42748,hr0500230012,Kus istun - seal itken,2,1,2
42749,hr0500230012,Rikas sõimab,2,1,3
42750,hr0500600012,Hobuse ostjad,2,1,1
42751,hr0500870009,"Vend kasvatab, kuid õde tahab mehele",2,1,1
42752,hr0600220006,Tantsijad tüdrukud,2,1,1
42753,hr0601680002,Laulik lõpetab,2,0,1
42754,hr0603540001,Kust laul õpitud,2,1,1
42755,hr0603540001,Imelik laulik,2,1,2
42756,hr0606850022,Omalooming,2,1,1
42757,hr0400970001,Neiu ja naisepõli,2,0,1
42758,hr0401660001,Hiie noorem poeg,2,1,1
42759,hr0401660001,Pilvest pisar,2,1,2
42760,hr0402190008,Pl,2,0,1
42761,hr0500230013,Poiste poomine,2,1,1
42762,hr0500610013,Äia kodust mööda,2,0,1
42763,hr0500880010,Habemik mees,2,1,1
42764,hr0600220007,Rõõmuaeg,2,0,1
42765,hr0601680003,Üle vihm vaesest lapsest,2,1,1
42766,hr0605130001,Kaare alt loost,2,1,1
42767,hr0605130001,4 neidu,2,1,2
42768,hr0605950001,Vares ootab hobuse surma,2,1,1
42769,hr0607170001,Öösed orjad,2,0,1
42770,hr0607170001,Hobuse ostja,2,1,2
42771,hr0607560041,Arg laulik,2,1,1
42772,hr0607750055,Küla ütel,2,1,1
42773,hr0401670001,"""Kalevip.""",2,0,1
42774,hr0402220009,Kallis tüdruk,2,0,1
42775,hr0500240014,Arg kosilane,2,1,1
42776,hr0500620014,Laulge neiud,2,1,1
42777,hr0500880011,Meie ja teie poisid,2,1,1
42778,hr0600230008,Õitsele kutse,2,1,1
42779,hr0601690004,Ühes sõbrad,2,1,1
42780,hr0606010000,Nuku mäng,2,1,1
42781,hr0607170002,Kurva kodu,2,1,1
42782,hr0607570042,Võitulaulmine,2,1,1
42783,hr0700350020,Vili halval kohal,2,0,1
42784,hr0700350020,Oleks,2,1,2
42785,hr0700350020,Kaasa kaugel,2,1,3
42786,hr0700650047,Ei sünni soldatiks,2,0,1
42787,hr0700650047,Hiljuke,2,1,2
42788,hr0701740003,Poiste lori,2,0,1
42789,hjag00240011,Leelo linnast toodud,2,0,1
42790,hr0700370021,Neiu matus,2,0,1
42791,hr0700670048,Rõõmus soldat,2,1,1
42792,hr0701780005,Ei läha teile,2,0,1
42793,hasp00160027,Suur tamm,2,1,1
42794,hasp00160027,Imelik maja,2,1,2
42795,hasp00690015,Kubjas mõõtis suure tüki,2,1,1
42796,hasp00690015,Härjad murtud,2,1,2
42797,hjag00250012,Unenägu,2,1,1
42798,hasp00010001,Kubjas mõõtis suure tüki,2,1,1
42799,hasp00700016,Tule mulle,2,1,1
42800,hjag01650034,Vaeslapsed,2,0,1
42801,hr0700390023,Ärge lööge vaestlast,2,1,1
42802,hr0700740050,Laulu võim,2,1,1
42803,hr0700740050,Kust laulud,2,1,2
42804,hjag00300014,Lõuna söömata,2,0,1
42805,hjag00780040,Palve sakstele,2,1,1
42806,hr0700400024,Salme,2,1,1
42807,hr0700760051,Arg kosilane,2,1,1
42808,hasp00030003,Kuts karja,2,1,1
42809,hasp00200030,Imelik maja,2,1,1
42810,hasp00710018,Orjad tahavad õhtule,2,0,1
42811,hasp00710018,Palve kupjale,2,1,2
42812,hjag00310015,Pill ol´l helle,2,0,1
42813,hr0608060001,Kokkusaamine,2,1,1
42814,hr0608060001,Ema haual,2,1,2
42815,hr0700780052,Halb laulik,2,1,1
42816,hasp00030004,"Paista, päike",2,1,1
42817,hasp00360058,Palve kupjale,2,1,1
42818,hasp00530085,Kuri mees,2,1,1
42819,hjag00330016,Isa- ja mehekodus,2,0,1
42820,hr0700410026,Karskuse õpetus,2,1,1
42821,hr0700780053,Lugu jooksis,2,0,1
42822,hr0608100003,Kurjal mehel,2,0,1
42823,hr0700420027,Kulla põlemine,2,1,1
42824,hr0700790054,Venna sõjalugu,2,1,1
42825,hasp00370060,Laisk peretütar,2,1,1
42826,hasp00370060,Kassilaul,2,1,2
42827,hr0700110001,Õpetus vargale,2,1,1
42828,hr0700440028,Pisut saab ori magada,2,0,1
42829,hr0700800055,Küla ütel,2,1,1
42830,hr0700800055,Suude sulg,2,1,2
42831,hasp00380061,Kosja,2,1,1
42832,hr0700120002,Tunnen tuima,2,1,1
42833,hr0700120002,"Võta naine, muidu murrab tüdrukuid",2,1,2
42834,hr0700830056,Endine elu,2,1,1
42835,hr0700450030,Põdra tapja,2,1,1
42836,hr0700450030,Sepp (sarved),2,1,2
42837,hasp00740022,Hiir metsa (kusirantsik),2,1,1
42838,hr0700470031,Neiu ja poisi matus,2,1,1
42839,hr0700860058,Kurjal mehel,2,0,1
42840,hasp00240036,Tore sõit,2,1,1
42841,hasp00560091,Imed,2,1,1
42842,hjag01400017,Karu laskja,2,1,1
42843,hjag01400017,Soome sild,2,1,2
42844,hr0700870059,Kingitused hääle ja kurjale mehele,2,0,1
42845,hasp00240037,Pane see tütar mehele,2,1,1
42846,hasp00570092,Laisad neiud,2,1,1
42847,hasp00570092,Imed,2,1,2
42848,hr0700170006,Vilu vilja viinud,2,1,1
42849,hr0700490033,Vares ootab hobuse surma,2,1,1
42850,hr0700490033,Kosjateel uppunud hobune,2,0,2
42851,hasp00070012,Kosilane laisas talus,2,1,1
42852,hasp00070012,Imed,2,1,2
42853,hasp01020001,Mardi laul,2,1,1
42854,hjag01440019,Saani tegemine,2,1,1
42855,hjag01690037,Pill ol´l helle,2,1,1
42856,hr0700180007,Kodu kaugel,2,1,1
42857,hr0700180007,Kohus koju minna,2,1,2
42858,hr0700180007,Kes koju ootab,2,1,3
42859,hr0700510034,Halb laulik,2,1,1
42860,hasp00420067,Tule mulle,2,1,1
42861,hasp01080002,Pole isa olnudki - ema haual,2,1,1
42862,hjag00510024,Kalmuneid,2,1,1
42863,hjag01450020,Ostetud hääl,2,1,1
42864,hjag01700038,Sundija sulane,2,1,1
42865,hr0700200008,Tule luba küsima,2,0,1
42866,hr0700200008,Kosjasõit,2,0,2
42867,hr0700200008,Kaevul kosija,2,1,3
42868,hr0700200008,Neiu tahab veel kasvada,2,0,4
42869,hr0700200008,Öösel üksi,2,1,5
42870,hr0700510035,Pühkmed põllule,2,1,1
42871,hr0700910062,Vahelt vaene,2,1,1
42872,hasp00080014,Kättemaks kupjale,2,1,1
42873,hasp00610002,Humal,2,1,1
42874,hasp00610002,Teopoiss,2,1,2
42875,hasp01100003,Karjastelaul,2,1,1
42876,hjag00540025,Tantsi tammekene,2,1,1
42877,hjag00910051,Vaesel vaevaline elu,2,0,1
42878,hjag01470021,Lõikuslaul?,2,0,1
42879,hr0700230009,Äramineja sajatab mõisat.,2,0,1
42880,hr0700520036,Imed,2,1,1
42881,hr0700920063,Imemaa,2,1,1
42882,hr0700920063,Palve sakstele,2,1,2
42883,hr0700920063,Ära kipu kilteriks.,2,1,3
42884,hasp00430069,Vastu ööd,2,1,1
42885,hasp01110004,Õitselaul.,2,1,1
42886,hjag00920052,Suur olgu sulase naine,2,0,1
42887,hjag01480022,Kõrtsiskäija,2,1,1
42888,hr0700230010,3 kosilased,2,1,1
42889,hr0700230010,Kaugele mehele,2,1,2
42890,hr0700230010,Kodu käimas,2,1,3
42891,hr0700540037,"Ema nutab, et tütar mõisas",2,1,1
42892,hr0700540037,Mõisast pääs,2,0,2
42893,hr0700540037,Pisut saab ori magada,2,0,3
42894,hr0700940064,Orja palk,2,1,1
42895,hasp00630004,Kubjas mõõtis suure tüki,2,1,1
42896,hasp00630004,Kättemaks kupjale,2,1,2
42897,hjag01510023,Sundija ja sulane,2,0,1
42898,hr0700260011,Õitselekutse,2,1,1
42899,hr0700550038,10 tütart,2,0,1
42900,hr0700550038,Tall taeva all,2,1,2
42901,hr0700550038,Hobu hirnub sõitjat,2,0,3
42902,hr0700960065,Rehepeksu l,2,1,1
42903,hr0700270012,Lindudega sõnasaatmine,2,1,1
42904,hr0700570039,Suur tamm,2,1,1
42905,hr0700970066,Petis poiss,2,0,1
42906,hr0700970066,Kuri mees,2,0,2
42907,hr0700970066,Kuidas saad lahti kurjast kaasast,2,0,3
42908,hasp00100018,Lina,2,1,1
42909,hjag00090003,Põll põrmune,2,1,1
42910,hjag01530025,Lõikuslaul?,2,0,1
42911,hr0700280013,"Liiri, lõõri",2,1,1
42912,hr0700580040,Saan,2,1,1
42913,hr0701000067,Sulasele,2,1,1
42914,hr0701000067,Halb kündja,2,1,2
42915,hr0701000067,Oma maa kiitus,2,0,3
42916,hjag00640030,Hollandi sulane,2,1,1
42917,hr0700290014,Kägu kukub.,2,0,1
42918,hr0700600041,Riia rikkumine,2,1,1
42919,hr0701020068,Sulane ootab süüa,2,0,1
42920,hasp00290047,Tore sõit,2,1,1
42921,hjag00140005,Sõjalaul,2,1,1
42922,hjag01570027,Lori?,2,0,1
42923,hr0700290015,Kurb laulik,2,1,1
42924,hr0700290015,Halb laulik,2,1,2
42925,hr0701040069,Seatapmine,2,1,1
42926,hasp00650009,Suur saar,2,1,1
42927,hjag00170006,Miks mullu ei tulnud,2,1,1
42928,hjag01580028,Seatapmine,2,1,1
42929,hjag01580028,Kass kaevus,2,1,2
42930,hjag01750041,Sõjalaul,2,1,1
42931,hjag01890002,Võta naine töölt,2,1,1
42932,hjag01890002,Ära võta linnast naist,2,1,2
42933,hjag01910003,Kosjahobu söötmine,2,1,1
42934,hr0700300016,Kosjahobu söötmine,2,1,1
42935,hr0700300016,Kaevul kosija,2,1,2
42936,hr0700620043,Tihase õlu,2,1,1
42937,hr0700620043,Hiir parastab,2,1,2
42938,hr0701050070,Taadi karjas,2,1,1
42939,hr0701050070,Ära noomi poiste kuuldes,2,0,2
42940,hasp00650010,Tuule tuba,2,1,1
42941,hasp00650010,Imelik maja,2,1,2
42942,hjag00180007,Pisarate veeremine,2,1,1
42943,hjag01600029,Kutsakene,2,0,1
42944,hasp00660011,Kaevul kosimine,2,1,1
42945,hjag01610030,Pilvest pisar,2,1,1
42946,hjag01610030,Neli neidu,2,1,2
42947,hr0700340018,Vares,2,1,1
42948,hr0700630045,Varese munad,2,1,1
42949,hr0701080071,Kala,2,1,1
42950,hjag00210009,Kellele kurdan,2,1,1
42951,hjag01140006,Imetegija?,2,1,1
42952,hr0700340019,Kui vili kasvab saab pulmi,2,0,1
42953,hr0700340019,Jõel jõudu,2,0,2
42954,hr0700640046,Hobuse otsija,2,1,1
42955,hasp00320052,Vanapoiste pilge,2,1,1
42956,hasp00320052,Peiu ja neiu surm,2,1,2
42957,hjag00230010,Lauliku lapsepõli,2,1,1
42958,hjag01210007,Hollandi sulane,2,1,1
42959,hjag01620031,Simun and sea liha,2,0,1
42960,hjag01620031,Õllest ...,2,1,2
42961,hjag02420035,Kosjalaul,2,1,1
42962,hjag03070035,Kodu käimas,2,1,1
42963,hjag03400001,Sõjalaul,2,1,1
42964,hjag04080028,Jäta koju kositu,2,0,1
42965,hjag04570055,Marjamäele,2,0,1
42966,hjag04570055,Tige vastu tee peal,2,0,2
42967,hjag06690016,Isa loomad toitnud,2,1,1
42968,hjag06690016,Surma sajatus,2,1,2
42969,hjag07030041,Noored mehed ei saa naist?,2,0,1
42970,hjag02010009,Hea ja kuri mees,2,1,1
42971,hjag02740010,Töötegu timukale,2,0,1
42972,hjag03080036,Musta neidu naerdakse,2,0,1
42973,hjag03460002,Hea hääl kadunud,2,1,1
42974,hjag03460002,Vend häält otsima,2,0,2
42975,hjag04610056,Mere ääre peal,2,1,1
42976,hjag04610056,Kutsuti kala sööma?,2,0,2
42977,hjag06340053,Nurganaine,2,1,1
42978,hjag07320065,Sinisiiba sirgukene,2,0,1
42979,hjag02030010,Ema õpetus tütrele,2,1,1
42980,hjag02030010,Ära mine perepojale,2,0,2
42981,hjag02450037,Sõimati sõbraks,2,0,1
42982,hjag02750011,Arvati abi tulevat,2,0,1
42983,hjag03090036,Vihm Venemaale,2,1,1
42984,hjag04100030,"Uba, hernes",2,0,1
42985,hjag04620057,Kosjalaul,2,1,1
42986,hjag05520027,Kalajõgi,2,1,1
42987,hjag05520027,Vanamees loeb kalu,2,0,2
42988,hjag06370054,Haned kadunud,2,1,1
42989,hjag06730018,Oleks see neiu minu,2,1,1
42990,hjag07060043,Must naine,2,1,1
42991,hjag07340066,Hobune nutab?,2,0,1
42992,hj0200180675,3 metsa,2,1,1
42993,hjag02040011,Kurb laulik,2,1,1
42994,hjag02460038,Sõida hobu,2,0,1
42995,hjag02460038,Õpetus noorikule,2,0,2
42996,hjag02750012,Õhtu ilu,2,1,1
42997,hjag02750012,Metsa murd,2,1,2
42998,hjag03090037,"Vihm, lase kuivalt koju",2,1,1
42999,hjag03520004,Legend,2,0,1
43000,hjag04110031,Hoia end hommikul,2,0,1
43001,hjag04660001,Kalmuneid,2,1,1
43002,hjag05530028,"Koju, noored mehed",2,0,1
43003,hjag06740019,Unenägu,2,1,1
43004,hjag06740019,Vana mees,2,0,2
43005,hjag07070044,Kaasa pole kuulamas?,2,0,1
43006,hjag07350067,Ei anta hobust?,2,0,1
43007,hjag02760013,Ema haual,2,1,1
43008,hjag03550005,Legend,2,0,1
43009,hjag04120032,Hoia end hommikul,2,0,1
43010,hjag04670002,Salme?,2,0,1
43011,hjag05540029,Palve sakstele,2,1,1
43012,hjag05540029,Loomade tapmine,2,1,2
43013,hjag06440056,Palju tütreid,2,0,1
43014,hjag07080045,Sõsar koob kirja?,2,0,1
43015,hjag07380068,Tänu söögi eest?,2,1,1
43016,hjag02060013,Laisk talu?,2,0,1
43017,hjag02060013,Vihased neiud?,2,0,2
43018,hjag02490040,Kui noor olin,2,0,1
43019,hjag02490040,Isa- ja mehekodus,2,0,2
43020,hjag02790014,Ema haual,2,1,1
43021,hjag03110040,Õllemeister?,2,1,1
43022,hjag04130033,Pulmad tulevad,2,0,1
43023,hjag04130033,Õlu kodus,2,0,2
43024,hjag04690003,Kuld,2,0,1
43025,hjag04690003,Pilvest pisar,2,1,2
43026,hjag04690003,Neli neidu,2,1,3
43027,hjag05570030,Salme,2,1,1
43028,hjag06450057,Neiu läheb kündjale,2,0,1
43029,hjag06780021,Hoiatas linnanaise eest,2,0,1
43030,hjag06780021,Võta vaenelaps,2,1,2
43031,hjag07090046,Kuri kodu?,2,1,1
43032,hjag07090046,Oma - ja võõrasema,2,1,2
43033,hjag07390069,Kolm surma suvel?,2,0,1
43034,hjag02500041,Tule mulle,2,1,1
43035,hjag02500041,Miks mullu ei tulnud,2,1,2
43036,hjag02820015,Neiu matus,2,0,1
43037,hjag03590007,Hobune murtud,2,1,1
43038,hjag04720004,Kari metsa,2,1,1
43039,hjag05580031,Kiigelaul,2,1,1
43040,hjag06790022,Kaugelt kosilane,2,0,1
43041,hjag07100047,Endine hääl,2,1,1
43042,hjag07100047,Lauliku lapsepõli,2,1,2
43043,hjag07400070,Memme vaev,2,1,1
43044,hjag07400070,Ei saanud abi emale?,2,0,2
43045,hj0200196761,Halb laulik - laulu võim,2,1,1
43046,hjag02510043,Õpetus noorikule,2,0,1
43047,hjag02510043,Aita ehtima,2,1,2
43048,hjag03120042,Kurjad perenaised,2,0,1
43049,hjag03120042,?,2,0,2
43050,hjag04730005,Tütarde tapja?,2,1,1
43051,hjag05590032,Kolm hälli,2,1,1
43052,hjag06490059,Lauliku vaev,2,1,1
43053,hjag06800023,Orja elu / Ori õrrel,2,0,1
43054,hjag06800023,Õpetus noorikule?,2,0,2
43055,hjag07110048,Poiss põlgab küla jutu tõttu?,2,0,1
43056,hjag07410071,Kalapüük - hää müük?,2,1,1
43057,hjag07410071,Oleks?,2,0,2
43058,hjag02110016,Vihane vennanaine,2,0,1
43059,hjag02330043,Venna otsija,2,1,1
43060,hjag03130043,Tilluke teopoiss,2,1,1
43061,hjag03130043,Hobune varastatud,2,1,2
43062,hjag03130043,Soome sild,2,1,3
43063,hjag03620009,Vene naine,2,0,1
43064,hjag05610033,Vastlalaul,2,1,1
43065,hjag06820024,Õitsilaul?,2,1,1
43066,hjag07120049,Noored mehed kurvad?,2,0,1
43067,hj0200216772,Õitselaul,2,1,1
43068,hjag02860018,Õpetus kosijale,2,0,1
43069,hjag04170037,Sulle lähen meeleldi,2,0,1
43070,hjag04770007,Venna kiitus,2,1,1
43071,hjag04770007,Isa ilmarikas,2,0,2
43072,hjag05630034,Ilma tütar,2,1,1
43073,hjag06510061,Ära võta vana naist,2,0,1
43074,hjag06820025,Sõsarad kokku?,2,0,1
43075,hjag07130050,Sõjalaul?,2,0,1
43076,hj0200226783,Kadunud tütar,2,0,1
43077,hjag02120018,Neiud naeravad,2,0,1
43078,hjag02870019,Haned kadunud,2,1,1
43079,hjag03160045,Ehted kadunud,2,1,1
43080,hjag03690011,Narvast naine,2,1,1
43081,hjag03690011,Soome sild,2,1,2
43082,hjag04820008,Vara vaeseks,2,1,1
43083,hjag04820008,Vaesel palju vaeva,2,0,2
43084,hjag04820008,Ema haual,2,1,3
43085,hjag05680035,Põll põrmune,2,1,1
43086,hjag06510062,Vares vana asja mäletab,2,1,1
43087,hjag06840026,Uhked,2,1,1
43088,hjag06840026,Ei sünni suurte sekka,2,1,2
43089,hjag07200051,Kes su siia kutsus,2,0,1
43090,hjag02130019,Neiud naeravad,2,0,1
43091,hjag02560046,Kalapüük,2,1,1
43092,hjag02560046,Pühal püüdma,2,0,2
43093,hjag03170046,Veere päev,2,0,1
43094,hjag03170046,Päev soeb sulaste päid,2,1,2
43095,hjag04850009,Ema haual?,2,0,1
43096,hjag05710036,Kaugelt naine,2,0,1
43097,hjag05710036,Kaevul kosija,2,1,2
43098,hjag06520063,Ei õppinud koolis,2,0,1
43099,hjag06840027,Hollandi sulane,2,1,1
43100,hjag07200052,Võta naine naeruline,2,0,1
43101,hjag02140020,Orja elu,2,0,1
43102,hjag02140020,Kuidas orjaks ollakse,2,0,2
43103,hjag02570047,Naerdakse - pole riideid,2,0,1
43104,hjag03180047,Mis ma hoolin,2,0,1
43105,hjag05730037,Kodu käimas?,2,1,1
43106,hjag05730037,Orava laskja,2,0,2
43107,hjag06550001,Must naine,2,1,1
43108,hjag06850028,Palju sööb võõras laps?,2,0,1
43109,hjag02590048,Kits,2,1,1
43110,hjag02910022,Oma- ja võõrasema ootavad koju,2,1,1
43111,hjag03180048,Sugu ütles surevat,2,0,1
43112,hjag03180048,Onude hoida,2,1,2
43113,hjag03770014,Kolm venda,2,0,1
43114,hjag04900011,Neiulinn,2,0,1
43115,hjag04900011,Imelik maja,2,1,2
43116,hjag05770038,Soome sild,2,1,1
43117,hjag05770038,Suur suguvõsa,2,0,2
43118,hjag06550002,Vihane vennanaine,2,0,1
43119,hjag06850029,Laisk peretütar,2,0,1
43120,hjag06850029,Kass kaevus?,2,1,2
43121,hjag02180022,Humal hukutab,2,0,1
43122,hjag02180022,Kunas vend saaja teeb,2,0,2
43123,hjag02600049,Teng-hobu-naine,2,1,1
43124,hjag02600049,Tare põleb,2,0,2
43125,hjag03200049,Teotaja laimamine,2,0,1
43126,hjag03780015,Sillad soole,2,1,1
43127,hjag03780015,Hea elu kündjal,2,0,2
43128,hjag04920012,Kalmuneid,2,1,1
43129,hjag05820039,Kalmuneid,2,1,1
43130,hjag06570003,Tõotas surra,2,0,1
43131,hjag06860030,Hollandi sulane,2,1,1
43132,hjag06860030,Tilluke teole,2,0,2
43133,hjag07230054,Imed,2,1,1
43134,hj0200266794,Salme neiu,2,0,1
43135,hjag02200023,Kasvatus asjata,2,1,1
43136,hjag02200023,Sõimatakse vanaks,2,0,2
43137,hjag02610050,Aeg ära minna,2,1,1
43138,hjag02950024,Ema ei viinud vette,2,1,1
43139,hjag03210050,Vana mees püüab?,2,0,1
43140,hjag03800016,Pühal kala püüdma,2,1,1
43141,hjag03800016,Kalapüük,2,1,2
43142,hjag03800016,Kolm sõudjat,2,0,3
43143,hjag04230043,Meri õues,2,1,1
43144,hjag04230043,Luige laskja,2,0,2
43145,hjag05020013,Karske neiu,2,1,1
43146,hjag05020013,Neiu ja poisi kohus,2,0,2
43147,hjag05020013,Neiu ja poisi matus,2,1,3
43148,hjag06570004,Vanatüdruk raudhammas,2,0,1
43149,hjag06860031,Kurjad perenaised,2,0,1
43150,hjag07230055,"Kits, karja",2,1,1
43151,hjag02230024,Kus mu kodu,2,0,1
43152,hjag02230024,Kaas ei pane kasvama,2,0,2
43153,hjag02620051,Loomad tööl,2,1,1
43154,hjag02970025,Ärge hoidke huuli,2,0,1
43155,hjag02970025,Ei lase nina alla,2,0,2
43156,hjag03210051,Ei sünni suurte sekka,2,1,1
43157,hjag03810017,Lihavõtted,2,0,1
43158,hjag03810017,Kiik heal kohal,2,1,2
43159,hjag04260044,Kägu kukub,2,1,1
43160,hjag04260044,Kuningatütre meelitamine,2,0,2
43161,hjag05080014,Salme,2,1,1
43162,hjag06030041,Palju sõnu,2,1,1
43163,hjag06030041,Ilulaul,2,0,2
43164,hjag06870032,Õllepruul?,2,1,1
43165,hjag07240056,Orja elu,2,0,1
43166,hjag07240056,Oleks ema elu,2,0,2
43167,hjag02240025,Poiste pilge,2,1,1
43168,hjag02620052,Leelo,2,0,1
43169,hjag02980026,Kaunis neiu,2,0,1
43170,hjag02980026,Arvati sõjaks,2,0,2
43171,hjag03220052,Orja palk,2,1,1
43172,hjag03820018,Meri - neli neitsit,2,1,1
43173,hjag04280045,Haned kadunud,2,1,1
43174,hjag04280045,Mees merest,2,1,2
43175,hjag05110015,Kolm halba,2,1,1
43176,hjag06590006,Naise ja ema hoolel,2,0,1
43177,hjag06880033,Hea laulda õhtul?,2,1,1
43178,hjag07250057,Ema ja võõras äratavad,2,1,1
43179,hjag02260026,Neidu ei püüta püssil,2,1,1
43180,hjag02260026,Kosjalaul,2,1,2
43181,hjag02630053,Setu siin,2,0,1
43182,hjag02990027,Ei põe töö ajal,2,0,1
43183,hjag02990027,Põllu põimija,2,0,2
43184,hjag02990027,Tegin tööd ei tänatud,2,0,3
43185,hjag03220053,Kosjade ootamine,2,0,1
43186,hjag04340046,Ära mine kupjaks,2,0,1
43187,hjag06590007,Miks neiud naeravad,2,0,1
43188,hjag06590007,Mehetapja,2,1,2
43189,hjag06890034,Ema karskuse õpetus,2,1,1
43190,hjag06890034,Sõnad vesile,2,0,2
43191,hjag07260058,Kiro kadunud,2,0,1
43192,hj0200116704,Saks ei sallind naist,2,0,1
43193,hj0200116704,Lombak naine,2,0,2
43194,hjag02280027,Sinisiiba sirgukene,2,0,1
43195,hjag02660001,Kaua valinud,2,0,1
43196,hjag02660001,Kuri vennanaine,2,0,2
43197,hjag03000028,Pojad ja tütred,2,0,1
43198,hjag03000028,Mis sain suurest tööst,2,0,2
43199,hjag03230054,Laisk naine,2,0,1
43200,hjag04380047,Lõikuslaul,2,0,1
43201,hjag05200017,Haned kadunud,2,1,1
43202,hjag06100044,Vend kutsub koju,2,0,1
43203,hjag06630008,Hool ja mure?,2,0,1
43204,hjag06630008,Rehepeksu laul,2,1,2
43205,hjag06900035,"Sõida, hobu?",2,0,1
43206,hjag07270059,Lauliku vaev,2,1,1
43207,hj0200126715,Loomise laul,2,1,1
43208,hjag02300028,Jeesuse sõit,2,0,1
43209,hjag02670002,Ära võta linnast naist,2,1,1
43210,hjag03020029,"Neiud naeravad, pole riideid",2,0,1
43211,hjag03250055,Naise peksja,2,0,1
43212,hjag03870021,Kolm vaeslast (halba),2,0,1
43213,hjag06120045,Kõrtsist koju kutsumine,2,1,1
43214,hjag06630009,Tallad tantsima?,2,1,1
43215,hjag06910036,Kalmuneid,2,1,1
43216,hjag07270060,Naine läks Narva?,2,0,1
43217,hjag02340029,Vennale naist võtma,2,0,1
43218,hjag02340029,Laisk talu,2,0,2
43219,hjag02680003,Vahelt vaene,2,1,1
43220,hjag03020030,"Poisid norus, hääd neiud viidud",2,0,1
43221,hjag03260056,Sündis ema süles,2,0,1
43222,hjag03890022,Neiu ja poisi matus,2,1,1
43223,hjag04410049,Ilus tütar ilma veere peal,2,1,1
43224,hjag04410049,Ei saa põllu põimijat,2,0,2
43225,hjag06640010,Kägu,2,1,1
43226,hjag06930037,Ilus juus,2,1,1
43227,hjag06930037,Oleks see neiu minu,2,1,2
43228,hjag07280061,Kalapüük,2,1,1
43229,hjag07280061,Tule mulle,2,1,2
43230,hj0200156731,Härjad murtud,2,1,1
43231,hjag02360030,Miks mullu ei tulnud,2,1,1
43232,hjag03030031,Said sandile,2,0,1
43233,hjag03260057,Kägu,2,1,1
43234,hjag03910023,Käokiri,2,1,1
43235,hjag03910023,Venna sõjalugu,2,1,2
